2040010100 ; 6.00 
2040010103 ; 5.10 
2040010106 ; 6.90 
2040010109 ; 6.94 
2040010112 ; 6.22 
2040010115 ; 6.60 
2040010118 ; 7.94 
2040010121 ; 7.96 
2040010200 ; 7.66 
2040010203 ; 7.59 
2040010206 ; 6.94 
2040010209 ; 7.39 
2040010212 ; 6.76 
2040010215 ; 7.59 
2040010218 ; 8.54 
2040010221 ; 8.24 
2040010300 ; 7.94 
2040010303 ; 7.18 
2040010306 ; 6.74 
2040010309 ; 6.25 
2040010312 ; 6.15 
2040010315 ; 7.34 
2040010318 ; 7.74 
2040010321 ; 8.15 
2040010400 ; 7.72 
2040010403 ; 7.62 
2040010406 ; 6.41 
2040010409 ; 6.00 
2040010412 ; 5.86 
2040010415 ; 6.50 
2040010418 ; 8.43 
2040010421 ; 8.26 
2040010500 ; 8.50 
2040010503 ; 8.40 
2040010506 ; 6.68 
2040010509 ; 6.98 
2040010512 ; 5.26 
2040010515 ; 7.59 
2040010518 ; 7.77 
2040010521 ; 7.17 
2040010600 ; 7.22 
2040010603 ; 7.40 
2040010606 ; 6.51 
2040010609 ; 5.27 
2040010612 ; 5.50 
2040010615 ; 6.97 
2040010618 ; 6.78 
2040010621 ; 7.60 
2040010700 ; 8.06 
2040010703 ; 7.24 
2040010706 ; 6.20 
2040010709 ; 5.67 
2040010712 ; 6.43 
2040010715 ; 7.05 
2040010718 ; 7.93 
2040010721 ; 7.30 
2040010800 ; 5.76 
2040010803 ; 5.11 
2040010806 ; 6.29 
2040010809 ; 6.66 
2040010812 ; 4.45 
2040010815 ; 7.37 
2040010818 ; 8.20 
2040010821 ; 8.34 
2040010900 ; 9.03 
2040010903 ; 8.17 
2040010906 ; 6.95 
2040010909 ; 6.02 
2040010912 ; 5.47 
2040010915 ; 6.04 
2040010918 ; 6.23 
2040010921 ; 5.39 
2040011000 ; 4.84 
2040011003 ; 3.98 
2040011006 ; 3.41 
2040011009 ; 3.16 
2040011012 ; 3.25 
2040011015 ; 4.22 
2040011018 ; 5.69 
2040011021 ; 7.82 
2040011100 ; 6.46 
2040011103 ; 6.41 
2040011106 ; 6.79 
2040011109 ; 7.16 
2040011112 ; 6.21 
2040011115 ; 6.67 
2040011118 ; 8.06 
2040011121 ; 6.68 
2040011200 ; 7.45 
2040011203 ; 7.30 
2040011206 ; 6.59 
2040011209 ; 6.06 
2040011212 ; 8.06 
2040011215 ; 6.67 
2040011218 ; 8.06 
2040011221 ; 9.86 
2040011300 ; 9.39 
2040011303 ; 8.51 
2040011306 ; 7.15 
2040011309 ; 7.01 
2040011312 ; 7.45 
2040011315 ; 6.78 
2040011318 ; 7.20 
2040011321 ; 6.54 
2040011400 ; 7.83 
2040011403 ; 8.07 
2040011406 ; 7.07 
2040011409 ; 7.24 
2040011412 ; 7.88 
2040011415 ; 8.37 
2040011418 ; 8.25 
2040011421 ; 8.44 
2040011500 ; 8.61 
2040011503 ; 8.23 
2040011506 ; 7.24 
2040011509 ; 6.49 
2040011512 ; 5.93 
2040011515 ; 6.23 
2040011518 ; 6.94 
2040011521 ; 6.04 
2040011600 ; 4.89 
2040011603 ; 5.88 
2040011606 ; 7.11 
2040011609 ; 7.34 
2040011612 ; 5.68 
2040011615 ; 6.75 
2040011618 ; 6.42 
2040011621 ; 6.46 
2040011700 ; 7.08 
2040011703 ; 6.71 
2040011706 ; 5.91 
2040011709 ; 5.15 
2040011712 ; 4.41 
2040011715 ; 4.73 
2040011718 ; 4.38 
2040011721 ; 5.03 
2040011800 ; 5.46 
2040011803 ; 5.77 
2040011806 ; 4.42 
2040011809 ; 2.87 
2040011812 ; 2.06 
2040011815 ; 2.63 
2040011818 ; 3.09 
2040011821 ; 4.20 
2040011900 ; 4.14 
2040011903 ; 3.15 
2040011906 ; 2.94 
2040011909 ; 3.59 
2040011912 ; 2.51 
2040011915 ; 3.26 
2040011918 ; 4.84 
2040011921 ; 5.29 
2040012000 ; 5.01 
2040012003 ; 4.70 
2040012006 ; 4.53 
2040012009 ; 4.39 
2040012012 ; 4.21 
2040012015 ; 5.53 
2040012018 ; 6.67 
2040012021 ; 5.25 
2040012100 ; 3.03 
2040012103 ; 3.66 
2040012106 ; 3.91 
2040012109 ; 3.99 
2040012112 ; 2.92 
2040012115 ; 3.30 
2040012118 ; 5.62 
2040012121 ; 6.28 
2040012200 ; 6.09 
2040012203 ; 5.34 
2040012206 ; 4.55 
2040012209 ; 4.44 
2040012212 ; 4.18 
2040012215 ; 3.97 
2040012218 ; 4.84 
2040012221 ; 5.70 
2040012300 ; 5.89 
2040012303 ; 4.73 
2040012306 ; 3.86 
2040012309 ; 3.96 
2040012312 ; 4.33 
2040012315 ; 4.54 
2040012318 ; 5.10 
2040012321 ; 6.88 
2040012400 ; 6.90 
2040012403 ; 5.53 
2040012406 ; 4.34 
2040012409 ; 3.88 
2040012412 ; 4.06 
2040012415 ; 5.35 
2040012418 ; 6.82 
2040012421 ; 6.65 
2040012500 ; 4.98 
2040012503 ; 5.08 
2040012506 ; 1.94 
2040012509 ; 3.03 
2040012512 ; 3.24 
2040012515 ; 4.78 
2040012518 ; 6.93 
2040012521 ; 8.06 
2040012600 ; 6.91 
2040012603 ; 6.10 
2040012606 ; 4.49 
2040012609 ; 4.84 
2040012612 ; 4.78 
2040012615 ; 6.31 
2040012618 ; 6.51 
2040012621 ; 6.55 
2040012700 ; 7.60 
2040012703 ; 7.55 
2040012706 ; 6.72 
2040012709 ; 6.23 
2040012712 ; 5.96 
2040012715 ; 6.79 
2040012718 ; 7.41 
2040012721 ; 7.62 
2040012800 ; 8.08 
2040012803 ; 7.49 
2040012806 ; 7.09 
2040012809 ; 5.85 
2040012812 ; 4.72 
2040012815 ; 6.29 
2040012818 ; 7.71 
2040012821 ; 8.00 
2040012900 ; 7.49 
2040012903 ; 7.40 
2040012906 ; 8.09 
2040012909 ; 7.48 
2040012912 ; 6.79 
2040012915 ; 7.52 
2040012918 ; 8.02 
2040012921 ; 7.94 
2040013000 ; 7.47 
2040013003 ; 7.33 
2040013006 ; 6.48 
2040013009 ; 6.29 
2040013012 ; 5.69 
2040013015 ; 6.27 
2040013018 ; 6.77 
2040013021 ; 7.64 
2040013100 ; 7.55 
2040013103 ; 7.99 
2040013106 ; 8.03 
2040013109 ; 7.97 
2040013112 ; 7.63 
2040013115 ; 7.54 
2040013118 ; 7.40 
2040013121 ; 7.89 
2040020100 ; 6.74 
2040020103 ; 6.39 
2040020106 ; 5.18 
2040020109 ; 3.71 
2040020112 ; 3.46 
2040020115 ; 4.45 
2040020118 ; 6.29 
2040020121 ; 7.56 
2040020200 ; 7.60 
2040020203 ; 7.60 
2040020206 ; 6.73 
2040020209 ; 5.22 
2040020212 ; 5.20 
2040020215 ; 5.79 
2040020218 ; 6.22 
2040020221 ; 7.11 
2040020300 ; 6.21 
2040020303 ; 5.24 
2040020306 ; 4.58 
2040020309 ; 1.63 
2040020312 ; 2.16 
2040020315 ; 3.66 
2040020318 ; 3.84 
2040020321 ; 4.74 
2040020400 ; 5.56 
2040020403 ; 6.23 
2040020406 ; 5.70 
2040020409 ; 4.84 
2040020412 ; 3.47 
2040020415 ; 3.87 
2040020418 ; 4.37 
2040020421 ; 4.81 
2040020500 ; 4.88 
2040020503 ; 4.70 
2040020506 ; 4.36 
2040020509 ; 3.56 
2040020512 ; 4.15 
2040020515 ; 4.93 
2040020518 ; 4.93 
2040020521 ; 4.88 
2040020600 ; 4.51 
2040020603 ; 4.35 
2040020606 ; 4.24 
2040020609 ; 2.68 
2040020612 ; 1.94 
2040020615 ; 3.48 
2040020618 ; 4.46 
2040020621 ; 5.62 
2040020700 ; 4.94 
2040020703 ; 6.31 
2040020706 ; 4.83 
2040020709 ; 4.29 
2040020712 ; 2.96 
2040020715 ; 5.07 
2040020718 ; 5.48 
2040020721 ; 5.20 
2040020800 ; 5.08 
2040020803 ; 5.03 
2040020806 ; 4.70 
2040020809 ; 4.76 
2040020812 ; 4.88 
2040020815 ; 5.78 
2040020818 ; 6.49 
2040020821 ; 6.12 
2040020900 ; 5.24 
2040020903 ; 5.13 
2040020906 ; 4.85 
2040020909 ; 3.47 
2040020912 ; 3.03 
2040020915 ; 5.60 
2040020918 ; 7.57 
2040020921 ; 7.24 
2040021000 ; 7.40 
2040021003 ; 6.99 
2040021006 ; 6.20 
2040021009 ; 5.70 
2040021012 ; 5.03 
2040021015 ; 4.90 
2040021018 ; 5.09 
2040021021 ; 5.73 
2040021100 ; 4.70 
2040021103 ; 3.54 
2040021106 ; 2.68 
2040021109 ; 1.50 
2040021112 ; 1.11 
2040021115 ; 2.45 
2040021118 ; 3.86 
2040021121 ; 5.21 
2040021200 ; 4.57 
2040021203 ; 4.10 
2040021206 ; 2.72 
2040021209 ; 2.35 
2040021212 ; 1.83 
2040021215 ; 1.95 
2040021218 ; 2.85 
2040021221 ; 3.43 
2040021300 ; 3.43 
2040021303 ; 4.09 
2040021306 ; 3.51 
2040021309 ; 3.56 
2040021312 ; 4.03 
2040021315 ; 3.58 
2040021318 ; 4.94 
2040021321 ; 5.47 
2040021400 ; 5.35 
2040021403 ; 4.80 
2040021406 ; 4.02 
2040021409 ; 2.89 
2040021412 ; 2.45 
2040021415 ; 2.73 
2040021418 ; 4.52 
2040021421 ; 6.27 
2040021500 ; 6.02 
2040021503 ; 5.59 
2040021506 ; 4.55 
2040021509 ; 2.37 
2040021512 ; 1.38 
2040021515 ; 1.97 
2040021518 ; 3.28 
2040021521 ; 5.05 
2040021600 ; 5.67 
2040021603 ; 5.60 
2040021606 ; 4.56 
2040021609 ; 2.68 
2040021612 ; 1.38 
2040021615 ; 2.22 
2040021618 ; 2.87 
2040021621 ; 4.77 
2040021700 ; 5.09 
2040021703 ; 4.92 
2040021706 ; 4.90 
2040021709 ; 4.40 
2040021712 ; 3.20 
2040021715 ; 3.29 
2040021718 ; 3.61 
2040021721 ; 3.81 
2040021800 ; 2.35 
2040021803 ; 2.46 
2040021806 ; 2.15 
2040021809 ; 2.99 
2040021812 ; 3.35 
2040021815 ; 3.43 
2040021818 ; 3.92 
2040021821 ; 4.25 
2040021900 ; 3.96 
2040021903 ; 3.23 
2040021906 ; 2.13 
2040021909 ; 1.82 
2040021912 ; 2.32 
2040021915 ; 1.98 
2040021918 ; 2.01 
2040021921 ; 2.51 
2040022000 ; 2.01 
2040022003 ; 1.83 
2040022006 ; 0.34 
2040022009 ; 0.59 
2040022012 ; 1.55 
2040022015 ; 2.08 
2040022018 ; 2.87 
2040022021 ; 4.02 
2040022100 ; 4.21 
2040022103 ; 3.90 
2040022106 ; 2.70 
2040022109 ; 1.35 
2040022112 ; 1.86 
2040022115 ; 1.87 
2040022118 ; 2.19 
2040022121 ; 2.81 
2040022200 ; 2.18 
2040022203 ; 1.29 
2040022206 ; 0.10 
2040022209 ; 1.08 
2040022212 ; 0.92 
2040022215 ; 0.59 
2040022218 ; 0.94 
2040022221 ; 2.17 
2040022300 ; 2.53 
2040022303 ; 1.99 
2040022306 ; 0.83 
2040022309 ; 1.33 
2040022312 ; 0.60 
2040022315 ; 1.61 
2040022318 ; 2.93 
2040022321 ; 4.32 
2040022400 ; 4.60 
2040022403 ; 2.73 
2040022406 ; 2.73 
2040022409 ; 3.70 
2040022412 ; 2.11 
2040022415 ; 4.11 
2040022418 ; 5.38 
2040022421 ; 6.81 
2040022500 ; 5.65 
2040022503 ; 5.34 
2040022506 ; 4.79 
2040022509 ; 4.11 
2040022512 ; 4.35 
2040022515 ; 6.13 
2040022518 ; 7.34 
2040022521 ; 6.86 
2040022600 ; 5.33 
2040022603 ; 5.04 
2040022606 ; 3.49 
2040022609 ; 3.81 
2040022612 ; 4.50 
2040022615 ; 6.10 
2040022618 ; 5.54 
2040022621 ; 6.64 
2040022700 ; 6.52 
2040022703 ; 5.45 
2040022706 ; 5.25 
2040022709 ; 5.10 
2040022712 ; 4.69 
2040022715 ; 5.44 
2040022718 ; 6.59 
2040022721 ; 6.75 
2040022800 ; 6.08 
2040022803 ; 6.58 
2040022806 ; 5.33 
2040022809 ; 5.12 
2040022812 ; 6.25 
2040022815 ; 6.44 
2040022818 ; 6.66 
2040022821 ; 6.79 
2040022900 ; 7.64 
2040022903 ; 7.93 
2040022906 ; 5.47 
2040022909 ; 5.29 
2040022912 ; 6.72 
2040022915 ; 6.90 
2040022918 ; 6.92 
2040022921 ; 7.18 
2040030100 ; 7.07 
2040030103 ; 5.54 
2040030106 ; 5.15 
